gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
AL138799.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDCBP2-AS1,79,55,52,94,69,95,25,38,39,1,3,0,178,143,151,108,115,114,194,236,280,122,142,117
NUS1P2,60,61,67,38,24,29,71,63,69,5,9,7,6,9,11,7,9,8,1,1,6,5,6,6
AC091730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL049749.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,1,0,0,1,1,1,1
AC106869.1,55,62,47,57,53,60,35,34,33,10,6,7,54,25,44,16,23,11,6,6,13,31,36,19
AL355601.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,4,13,17,6
AL353653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL139289.2,2,5,8,9,1,5,17,15,19,11,13,13,6,2,14,12,18,10,0,4,4,2,4,12
AC002076.1,11,5,5,0,2,3,7,3,2,0,0,0,3,4,2,1,4,2,15,9,15,11,16,5
GPR50-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL161937.1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,1,1,5,7,11,7,1,5
AL139339.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1P3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AF015262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGA1P4,3,0,1,3,3,2,4,4,1,1,2,0,4,4,0,0,2,1,1,2,4,7,1,3
PRUNEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC074351.1,3,1,0,0,1,1,0,0,0,4,0,0,4,5,8,6,1,0,1,0,0,1,3,5
UPF3AP3,3,4,2,4,1,1,2,0,0,0,0,0,0,2,2,1,0,6,0,4,0,2,11,3
AC060834.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,92,123,113,111,84
TUBB8P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL713923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005064.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AC092447.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM212-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,10,25,10
AC007161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NPIPB2,2,0,2,7,2,0,50,24,35,25,20,20,25,15,13,37,41,27,8,18,23,61,80,64
ATP5F1AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,2107,2346,2098,2376,1806
AC092421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC1P1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC245060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPEP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM170B-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P15,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
AL162386.2,5,13,5,4,6,6,6,6,1,2,0,1,5,7,9,6,4,2,0,5,1,1,2,0
GAS5,7552,6706,7001,18352,15139,13674,3114,2497,3088,12827,16777,15089,1459,1356,1356,4837,4670,4492,527,657,714,2362,2852,2154
AC144530.1,4,4,2,5,2,11,9,13,5,9,7,6,3,2,3,5,10,1,1,1,1,2,3,2
EIF5AP4,8,2,6,1,7,4,2,0,3,0,3,3,2,2,0,1,3,1,0,1,2,3,1,2
USP9YP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-B,5068,4329,4936,5226,3797,3713,18724,17656,19802,23999,30492,29909,10470,9492,10455,17616,18254,16375,6848,8581,8432,13894,14520,11927
AL109913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012618.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AC044784.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP4-AS1,0,0,1,0,0,0,4,9,13,3,10,9,5,2,6,1,0,1,1,1,3,1,2,0
AL445470.1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,4,8,5,11,0,0,0,0,0,0
AC024597.1,0,0,0,1,1,0,0,0,0,2,1,0,48,41,56,222,221,210,1,0,0,1,4,1
AC034228.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC096632.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL359378.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E2F6P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ELL2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL611929.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH4P,11,6,11,11,6,7,6,3,6,12,8,6,7,6,8,8,7,8,11,10,5,6,10,11
GULOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A25-AS1,220,168,195,476,356,362,21,13,15,107,98,117,272,262,301,522,537,488,155,210,179,254,321,227
LINC00412,1,1,0,0,3,0,0,1,1,0,0,0,5,3,3,2,1,1,1,0,3,1,0,2
AC012618.3,1,2,2,3,0,1,1,0,8,1,0,2,2,1,0,2,1,0,36,58,69,43,45,43
AC105940.2,5,6,5,1,1,1,0,1,0,0,0,0,0,1,5,1,2,0,2,1,2,2,4,5
C11orf94,1,2,1,2,6,0,0,3,3,0,2,0,5,2,0,5,3,3,1,1,3,1,2,2
LINC02529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNC2-AS1,9,5,15,0,1,1,37,16,15,0,3,1,14,11,8,5,6,3,3,6,1,0,0,1
AC245047.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LINC01103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPT1P9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AL606517.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1GP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
AL590369.1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,4,3,2,8,13,14,10,3,2
NUTF2P4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL450023.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC114730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFTN1P1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC113607.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP6,98,96,104,148,105,119,89,71,84,75,105,89,73,99,87,111,99,98,19,29,37,53,48,30
PCMTD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,12,7,8
MORF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
FAM197Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090505.1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0
RPL26P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01135,1,2,9,9,9,9,3,4,6,1,1,3,5,4,7,5,2,0,3,1,4,8,9,7
AL603840.1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
AL161932.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX664727.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL357520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVILP1,33,5,16,26,16,13,38,18,28,30,21,20,7,10,14,13,13,9,0,1,0,4,10,13
HIST1H2APS5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
AL136309.2,9,14,20,14,16,9,2,5,8,0,5,1,3,5,3,2,4,2,15,19,18,9,10,12
AC007314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL353705.4,1,0,1,0,0,0,5,2,1,4,4,3,1,0,0,1,1,0,0,2,0,0,3,0
MRPS33P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XRCC6P2,2,4,3,6,1,3,0,5,0,2,0,3,4,0,3,1,0,1,1,1,2,6,8,6
AC003084.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,16,9,19,8
IFNA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM197Y9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL096677.1,0,0,0,0,1,1,0,0,1,0,0,5,0,3,1,0,3,0,0,1,0,0,0,0
PHBP13,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
AC073464.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPS26P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01239,122,86,122,205,194,146,45,23,31,9,8,16,7,8,9,7,17,4,0,0,0,0,0,0
AC017007.2,4,2,3,0,4,1,0,0,0,0,0,0,7,3,6,20,6,2,1,0,8,5,10,5
MTCO2P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42P2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
AC008758.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,2,1
MTND2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP42,292,231,207,306,253,215,217,226,246,228,272,256,257,196,204,249,222,229,67,44,73,77,74,60
NDUFA5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIT1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPUL2-BSCL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC003958.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL162394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5F1AP1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL035258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC096644.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022344.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4
AC026784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AL021392.1,22,22,23,15,5,5,111,130,162,18,12,18,108,85,104,84,107,92,47,55,76,60,81,59
,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL358176.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,1,0,1
HSPE1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3EP1,4,10,22,7,9,4,41,14,22,2,7,2,12,4,10,8,8,8,7,13,4,2,6,4
MIR155HG,26,24,17,41,38,20,127,88,101,47,58,52,16,17,9,20,21,16,0,1,5,1,3,7
AL022329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
MTND5P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P15Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL391666.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,1
HNRNPDLP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z82196.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Z82214.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL139327.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52X1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E62P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEK2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX9-AS1,0,0,1,3,0,1,10,6,6,6,8,6,32,33,19,18,18,16,0,0,1,1,3,0
AL135937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007879.3,5,7,4,7,9,5,3,1,3,7,12,10,0,0,1,1,1,3,0,2,1,1,5,7
AC133104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL593851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL6RP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX21P,0,3,1,1,1,0,16,13,6,0,0,2,2,2,6,1,3,3,0,0,1,4,1,0
SNHG20,50,57,68,70,57,51,66,60,63,36,64,44,189,189,145,239,247,219,108,105,104,95,114,119
AC016027.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AL360091.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098484.2,3,0,0,0,0,2,1,1,0,0,3,0,0,1,3,1,0,0,0,2,0,0,0,0
AL157387.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,1,2
LINC01827,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
AC006450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSEN15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PDP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HMGN1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,6
AC018685.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010883.1,3,7,6,9,3,6,21,24,35,11,3,8,25,20,12,13,11,19,9,21,12,11,6,8
AL139128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL117339.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRID1-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092839.2,2,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0
AL365199.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF3C2-AS1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHCP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01524,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,65,49,97,119,106
AC104667.2,2,2,0,3,0,4,0,0,0,0,0,0,4,5,4,0,1,3,25,40,42,15,24,18
RBMY2OP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL139121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL138799.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP5P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL133415.1,3,0,3,1,0,2,0,10,1,1,4,7,0,0,0,1,1,1,0,0,0,0,0,0
LINC00700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FABP5P7,5,8,6,4,3,1,4,9,6,5,14,12,0,1,1,3,6,0,0,1,2,3,1,1
SHISA8,5,8,3,4,5,2,0,0,0,2,2,0,1,1,3,0,1,0,0,1,0,3,1,0
AL357558.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AL627389.1,0,0,0,0,0,0,4,4,6,5,0,2,1,0,0,0,0,0,0,0,0,0,7,1
AL355989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTH1P2,52,57,49,95,107,82,58,39,51,53,54,64,132,108,125,235,168,166,154,131,150,205,226,192
AC074389.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z82185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,163,145,105,141,102
AC244034.1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AL441963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010132.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FMO10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
AC074085.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL731661.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CUBNP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
AC013429.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098934.2,1,1,1,0,1,1,6,6,5,4,0,0,4,8,3,6,4,1,29,37,29,5,10,15
AC016745.1,4,5,4,1,6,6,2,2,5,0,0,0,1,0,2,0,0,0,1,1,2,3,4,1
AC244453.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,11,10,18,17
SNRPCP19,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P2,12,6,4,8,6,7,3,3,10,11,14,11,1,5,5,6,0,6,1,3,4,6,1,2
AL513331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL450468.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AL161785.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
AL023775.1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC01883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
AL512622.1,1,0,1,3,1,3,2,1,4,1,0,4,0,0,0,0,1,1,0,0,0,0,2,0
AL353651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF121897.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
COX20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REREP2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEMIN2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3F-AS1,23,15,16,27,29,25,113,113,122,5,11,1,0,4,0,1,2,1,0,0,2,0,0,1
AL137077.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL390783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AL591848.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0
AP001626.1,0,0,0,1,0,0,0,0,0,0,0,0,20,16,28,23,24,16,12,20,18,13,8,5
AC097468.2,0,0,0,2,0,0,0,2,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
DPP10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC068580.3,0,0,0,0,1,0,0,0,0,1,1,0,10,9,8,4,2,6,8,14,8,12,19,15
HMGN1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
MNX1-AS2,4,2,1,1,4,3,0,0,0,6,0,0,4,1,4,1,0,1,0,0,0,0,1,2
BMP7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590999.1,1,2,2,17,8,16,6,0,7,1,4,2,0,2,0,1,0,2,0,0,1,3,11,6
C19orf81,3,2,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,3,1
AC005234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
